0.0, 75.0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 7 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 8 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 11 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 10 1 2
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 0 2 0
